Cancer,Area,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Thyroid,Jordan,25.0,39.25,51.6,58.71,63.6,68.71,71.95,74.75,77.03,79.13,80.71,81.63,82.72,83.64,84.1,84.56,84.89,85.21,85.52,85.74,85.87,85.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Kenya,26.25,45.87,56.56,65.98,71.11,75.62,78.74,82.02,83.91,86.13,87.29,88.22,89.36,90.41,90.91,91.39,91.79,92.19,92.55,93.0,93.26,93.44,93.7,93.82,93.94,94.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Korea; South,38.66,61.76,68.76,74.05,78.02,81.63,85.6,87.86,89.85,91.59,92.79,94.14,94.94,95.63,96.03,96.4,96.68,96.92,97.1,97.32,97.41,97.48,97.52,97.55,97.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Lebanon,42.7,57.88,70.52,76.28,80.9,84.32,85.94,87.47,88.51,88.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Macedonia,14.62,22.78,29.72,32.06,34.36,36.01,37.25,38.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Malaysia,30.44,47.35,58.36,64.18,68.52,70.56,71.99,72.99,73.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Mali,48.55,74.55,81.22,85.69,88.32,90.09,92.38,93.44,94.94,96.09,96.52,96.97,97.15,97.48,97.74,97.83,97.9,98.02,98.05,98.09,98.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Mexico,51.42,80.46,88.47,93.03,96.08,98.21,98.62,98.97,99.25,99.32,99.5,99.65,99.68,99.7,99.78,99.8,99.81,99.82,99.83,99.83,99.85,99.85,99.86,99.86,99.86,99.87,99.87,99.87,99.88,99.88,99.88,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Mongolia,35.78,57.43,66.6,71.35,74.35,75.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Morocco,31.61,52.61,67.01,72.77,78.43,82.47,85.96,88.87,90.16,91.12,92.1,92.96,93.58,94.64,95.12,95.58,95.9,96.45,96.69,96.88,97.07,97.36,97.44,97.53,97.6,97.67,97.72,97.77,97.8,97.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,New Caledonia,84.51,89.25,91.68,92.9,94.03,94.73,95.39,95.71,96.02,96.17,96.32,96.46,96.7,96.94,97.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Oman,38.53,55.11,61.67,67.11,73.0,77.35,79.77,82.05,83.21,84.68,85.55,86.22,86.89,87.38,87.87,88.16,88.31,88.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Pakistan,22.93,35.37,46.29,54.52,61.82,67.34,72.32,75.98,79.07,81.03,82.09,82.63,83.45,83.88,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Papua New Guinea,72.02,79.38,84.66,88.99,91.97,92.69,93.23,93.41,93.55,93.59,93.63,93.69,93.72,93.77,93.78,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Peru,75.0,95.2,96.19,96.71,98.29,98.43,98.47,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Philippines,53.76,77.99,93.13,95.82,97.53,98.59,99.16,99.57,99.65,99.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Poland,48.73,62.19,74.79,81.53,86.94,89.65,92.8,94.94,96.3,96.88,97.28,97.89,98.17,98.43,98.75,98.91,99.02,99.13,99.23,99.31,99.36,99.42,99.47,99.52,99.55,99.59,99.6,99.61,99.62,99.62,99.63,99.63,99.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Portugal,41.08,58.17,68.59,74.96,80.6,82.98,85.67,88.09,90.22,91.37,92.38,93.69,94.43,95.03,95.69,96.25,96.54,96.8,97.06,97.31,97.46,97.57,97.66,97.73,97.79,97.84,97.88,97.91,97.94,97.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Romania,43.75,61.19,74.3,79.78,84.12,87.1,88.41,89.53,90.51,91.39,92.0,92.78,93.29,93.89,94.23,94.51,94.76,94.93,95.06,95.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Russia,37.29,59.85,69.89,78.17,84.04,86.66,89.92,91.4,93.29,94.56,95.13,95.77,96.32,96.68,97.09,97.34,97.71,97.9,98.14,98.29,98.47,98.63,98.72,98.79,98.86,98.94,98.98,99.01,99.03,99.05,99.06,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Rwanda,6.88,7.65,8.03,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Sao Tome and Principe,20.22,33.44,41.39,48.14,53.84,58.7,62.27,64.63,66.46,67.8,69.1,69.94,70.39,70.83,71.27,71.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Saudi Arabia,34.39,52.82,65.51,73.96,80.73,84.64,86.97,89.53,91.47,92.26,92.9,93.81,94.31,94.73,94.98,95.21,95.38,95.64,95.88,96.08,96.2,96.31,96.4,96.51,96.57,96.64,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Scotland,12.39,21.76,29.54,36.49,39.8,42.31,42.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Senegal,35.2,59.42,68.69,76.66,80.29,85.23,89.31,90.92,92.4,93.54,94.06,94.56,95.44,96.1,96.4,96.69,97.08,97.4,97.47,97.5,97.53,97.56,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Serbia,16.83,30.44,37.59,44.35,50.02,55.38,59.8,62.79,65.66,68.42,68.98,69.53,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Singapore,28.73,48.55,63.09,69.83,73.79,77.72,80.62,83.9,86.73,87.87,88.78,89.38,89.95,90.75,91.16,91.48,91.77,92.05,92.27,92.48,92.65,92.89,93.04,93.17,93.29,93.4,93.45,93.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Spain,48.68,62.41,70.25,76.92,82.14,86.36,88.13,89.66,91.96,93.89,95.09,96.09,96.95,97.17,97.39,97.6,97.79,97.95,98.08,98.19,98.29,98.38,98.45,98.51,98.55,98.59,98.62,98.64,98.66,98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Sri Lanka,14.25,23.09,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Sudan,28.54,47.19,61.81,71.55,75.42,78.74,80.96,83.38,85.8,87.58,88.7,89.72,90.51,91.26,92.23,92.8,93.42,94.04,94.43,94.92,95.19,95.45,95.68,95.98,96.14,96.37,96.49,96.61,96.67,96.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Sweden,47.68,76.77,84.51,93.56,95.6,97.07,97.53,97.84,97.93,98.15,98.21,98.27,98.31,98.33,98.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Switzerland,33.09,54.71,71.16,77.53,81.51,84.63,86.68,88.44,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Taiwan,50.09,68.27,81.1,87.43,89.56,92.02,93.73,94.24,94.86,95.45,95.72,95.87,96.06,96.17,96.32,96.42,96.46,96.5,96.53,96.55,96.56,96.57,96.58,96.59,96.6,96.61,96.61,96.62,96.62,96.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Thailand,26.94,46.17,61.32,72.31,76.18,79.49,82.17,85.76,87.39,88.35,89.97,90.69,91.33,91.78,92.33,92.84,93.23,93.62,93.86,94.08,94.45,94.58,94.73,94.81,94.91,94.96,95.05,95.11,95.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Tunisia,29.99,46.52,59.78,67.05,73.61,77.03,80.33,83.38,86.57,88.93,90.04,91.79,92.76,93.59,94.12,95.01,95.39,95.74,96.06,96.33,96.75,96.9,97.03,97.15,97.28,97.38,97.47,97.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Turkey,44.8,57.54,63.15,66.24,68.62,69.2,69.52,69.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Uganda,25.96,43.82,57.66,66.01,70.41,74.46,76.97,79.37,81.43,83.43,85.61,87.59,89.4,90.16,90.86,91.5,92.02,92.5,92.96,93.37,93.75,94.22,94.64,94.86,95.06,95.22,95.43,95.55,95.63,95.72,95.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,United Arab Emirates,2.98,5.33,7.46,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,United Kingdom,29.61,53.21,66.59,77.25,84.48,87.54,90.01,91.93,93.45,94.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,United States,42.88,56.82,69.44,76.72,81.95,85.99,88.9,90.35,91.68,92.54,93.64,94.64,95.44,95.99,96.55,96.82,97.2,97.41,97.76,98.09,98.21,98.32,98.42,98.59,98.7,98.76,98.83,98.87,98.9,98.93,98.96,98.99,99.01,99.02,99.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Venezuela,63.98,91.25,95.04,96.67,97.45,97.79,98.35,98.75,98.78,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Vietnam,28.74,51.38,63.86,72.93,76.84,80.77,83.84,85.55,87.51,88.76,89.85,90.91,91.62,92.05,92.46,92.72,92.85,92.97,93.03,93.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Wales,1.59,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Zambia,26.73,45.75,60.65,71.07,78.42,84.69,88.29,91.41,92.71,93.52,94.13,95.35,95.82,96.13,96.43,96.63,96.82,97.0,97.11,97.19,97.28,97.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Zimbabwe,27.41,45.09,59.68,66.68,73.02,79.69,85.16,87.35,89.22,90.78,92.5,93.35,94.11,94.67,95.58,96.22,96.48,96.7,96.83,96.91,97.03,97.06,97.1,97.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,World,39.08,52.16,65.04,72.88,79.53,84.72,89.03,92.36,94.08,94.83,95.91,96.37,97.07,97.69,98.19,98.36,98.53,98.83,99.1,99.19,99.27,99.34,99.41,99.47,99.54,99.61,99.64,99.67,99.72,99.77,99.8,99.83,99.86,99.87,99.89,99.91,99.91,99.92,99.93,99.94,99.94,99.95,99.96,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.98,99.98,,,,,,,,,
Uterus,Central Africa,25.06,45.69,62.36,75.49,78.78,81.48,86.08,87.91,91.07,93.62,94.36,95.03,95.66,96.94,97.3,97.57,98.16,98.32,98.48,98.59,98.71,99.0,99.06,99.11,99.16,99.2,99.24,99.36,99.39,99.41,99.49,99.52,99.53,99.55,99.56,99.57,99.58,99.59,99.6,99.61,99.61,99.63,99.64,99.65,99.65,99.65,99.66,99.66,,,,,,,,,,,,,,,,,,,,,
Uterus,Central America,2.98,4.35,5.69,6.44,7.02,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,East Africa,26.46,45.15,60.75,68.7,76.12,80.11,82.93,87.07,90.64,91.97,93.12,94.06,94.9,95.65,96.3,97.16,97.87,98.12,98.32,98.5,98.79,99.05,99.15,99.23,99.29,99.35,99.4,99.46,99.49,99.52,99.54,99.59,99.61,99.62,99.66,99.67,99.68,99.69,99.72,99.74,99.74,99.75,99.76,99.77,99.78,99.79,99.8,99.8,99.8,99.81,99.81,99.81,99.81,99.82,99.82,99.82,99.82,99.82,,,,,,,,,,,
Uterus,East Asia,49.65,64.38,75.24,81.27,86.31,90.33,92.03,94.18,95.84,96.55,97.55,98.0,98.61,99.04,99.21,99.36,99.55,99.7,99.75,99.84,99.86,99.89,99.91,99.93,99.94,99.94,99.95,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Europe,47.0,65.17,73.92,84.44,88.41,90.89,93.42,95.32,96.25,97.6,98.24,98.52,98.76,99.06,99.33,99.5,99.58,99.65,99.75,99.79,99.85,99.88,99.9,99.92,99.94,99.95,99.96,99.97,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,
Uterus,North Africa,27.46,49.82,62.61,75.18,83.22,85.96,88.17,91.16,93.45,94.15,95.81,96.33,96.81,97.11,97.39,97.74,97.95,98.23,98.47,98.61,98.74,99.03,99.13,99.34,99.4,99.48,99.53,99.57,99.68,99.71,99.74,99.76,99.78,99.8,99.82,99.85,99.87,99.88,99.89,99.91,99.92,99.93,99.93,99.94,99.94,99.95,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.96,99.97,99.97,,,,,,,,,,,,
Uterus,North America,42.82,57.04,69.76,77.12,82.19,86.23,88.07,90.49,92.51,94.15,94.95,96.06,96.49,96.88,97.23,97.68,98.09,98.46,98.64,98.89,99.07,99.16,99.25,99.37,99.49,99.59,99.63,99.69,99.72,99.78,99.83,99.87,99.9,99.91,99.92,99.93,99.93,99.94,99.95,99.96,99.96,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,,,,,,,,,
Uterus,Northeast Asia,44.3,60.17,73.02,81.52,86.66,90.76,92.85,93.84,94.76,95.75,96.23,97.01,97.66,97.88,98.09,98.46,98.64,98.9,99.11,99.16,99.31,99.37,99.42,99.47,99.5,99.53,99.56,99.6,99.61,99.63,99.64,99.66,99.67,99.68,99.68,99.7,99.71,99.72,99.73,99.73,99.73,99.74,99.74,99.75,99.75,99.75,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,,,,,,,,,,
Uterus,Oceania,52.33,74.24,81.63,86.96,89.78,92.16,94.2,95.71,96.31,97.13,97.83,98.38,98.53,98.72,98.9,99.05,99.18,99.29,99.36,99.42,99.44,99.5,99.52,99.53,99.57,99.58,99.59,99.6,99.61,99.63,99.64,99.65,99.66,99.68,99.69,99.7,99.7,99.71,99.72,99.73,99.73,99.74,99.74,99.75,99.75,99.75,99.75,99.76,99.76,99.76,99.76,,,,,,,,,,,,,,,,,,
Uterus,South Africa,32.27,52.67,65.89,76.96,81.22,87.85,89.75,91.42,92.7,93.89,94.82,95.49,96.06,96.6,97.05,97.45,97.98,98.44,98.84,98.99,99.1,99.17,99.24,99.31,99.37,99.43,99.48,99.52,99.59,99.66,99.69,99.71,99.74,99.75,99.77,99.79,99.8,99.81,99.82,99.84,99.85,99.87,99.87,99.88,99.88,99.88,,,,,,,,,,,,,,,,,,,,,,,
Uterus,South America,28.04,45.14,58.48,67.4,73.35,78.1,82.15,85.5,87.15,88.53,89.75,90.88,91.88,92.78,93.5,93.82,94.12,94.62,94.88,95.12,95.35,95.73,95.93,96.26,96.58,96.89,97.03,97.17,97.41,97.64,97.73,97.83,97.91,97.99,98.12,98.18,98.23,98.3,98.39,98.43,98.46,98.53,98.57,98.6,98.64,98.67,98.7,98.73,98.77,98.79,98.8,98.82,98.84,98.85,98.87,98.87,98.88,,,,,,,,,,,,
Uterus,South Asia,22.81,37.65,49.96,59.39,67.4,73.02,77.59,81.1,84.28,86.72,88.93,90.77,92.25,92.96,94.02,94.53,94.99,95.74,96.41,96.99,97.23,97.43,97.71,97.85,97.98,98.17,98.27,98.43,98.58,98.65,98.72,98.82,98.87,98.96,99.0,99.04,99.08,99.11,99.17,99.19,99.22,99.24,99.28,99.31,99.34,99.36,99.38,99.4,99.41,99.42,99.43,99.44,99.44,99.45,99.46,99.46,99.46,,,,,,,,,,,,
Uterus,Southeast Asia,40.08,67.15,78.03,84.87,90.4,92.77,95.59,96.72,97.22,97.93,98.21,98.59,98.8,99.06,99.19,99.35,99.49,99.52,99.55,99.58,99.66,99.73,99.74,99.76,99.77,99.78,99.78,99.8,99.8,99.82,99.82,99.82,99.83,99.83,99.83,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.85,99.85,99.85,99.85,99.85,99.85,,,,,,,,,,,,,,,
Uterus,Southwest Asia,26.37,43.05,55.49,63.05,67.86,73.13,77.4,81.11,83.8,86.16,88.05,89.66,90.46,91.55,92.5,93.37,93.81,94.46,94.84,95.41,95.92,96.37,96.6,96.97,97.16,97.32,97.46,97.6,97.73,97.92,98.03,98.18,98.27,98.35,98.45,98.52,98.58,98.64,98.69,98.74,98.81,98.86,98.9,98.95,99.0,99.05,99.08,99.11,99.14,99.16,99.18,99.2,99.22,99.24,99.25,99.27,99.28,99.29,99.3,,,,,,,,,,
Uterus,West Africa,35.2,60.41,73.48,78.54,82.45,88.25,90.49,93.42,95.59,96.24,97.61,97.86,98.1,98.32,98.49,98.62,98.75,98.88,99.19,99.43,99.48,99.53,99.56,99.6,99.72,99.75,99.77,99.79,99.81,99.86,99.9,99.91,99.91,99.92,99.92,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.97,,,,,,,,,,,,,,,,,
Uterus,West Indies,32.19,45.92,57.54,66.74,71.35,74.82,78.07,80.88,83.48,85.89,87.75,89.32,90.63,91.85,92.98,93.82,94.6,95.24,95.84,96.31,96.75,97.1,97.43,97.74,97.95,98.17,98.36,98.5,98.63,98.75,98.83,98.9,98.98,99.05,99.07,99.09,99.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,American Samoa,55.11,77.37,86.93,93.15,96.03,97.9,98.84,99.5,99.68,99.75,99.79,99.82,99.85,99.86,99.87,99.87,99.88,99.88,99.89,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Argentina,46.28,74.35,87.04,88.83,92.53,94.57,95.06,96.53,96.81,96.96,97.51,97.62,97.71,98.05,98.1,98.15,98.19,98.21,98.24,98.26,98.36,98.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Australia,36.78,59.99,76.5,83.7,89.39,93.16,95.36,96.24,97.32,97.94,98.53,98.94,99.08,99.27,99.49,99.55,99.6,99.69,99.77,99.79,99.85,99.86,99.87,99.89,99.9,99.91,99.91,99.91,99.92,99.92,99.93,99.94,99.94,99.94,99.95,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.97,99.97,99.97,,,,,,,,,,,,,,,,,,,,
Uterus,Austria,46.42,64.78,78.81,83.92,91.09,93.2,96.36,97.13,97.68,98.06,98.39,98.69,98.95,99.14,99.29,99.42,99.53,99.63,99.72,99.78,99.84,99.88,99.9,99.92,99.94,99.95,99.96,99.96,99.97,99.97,99.97,99.98,99.98,99.98,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Belgium,46.12,68.3,83.35,87.28,89.27,92.46,93.56,94.56,96.22,96.77,97.74,98.47,98.99,99.1,99.16,99.21,99.25,99.29,99.32,99.4,99.44,99.48,99.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Borneo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Brazil,32.51,49.71,63.44,74.97,82.57,85.78,88.65,90.98,92.78,94.41,95.06,96.07,96.9,97.62,97.83,98.02,98.19,98.47,98.76,98.86,98.95,99.04,99.22,99.38,99.5,99.54,99.57,99.65,99.72,99.74,99.8,99.84,99.88,99.89,99.9,99.9,99.91,99.92,99.92,99.93,99.93,99.93,99.94,99.94,99.94,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.96,99.96,,,,,,,,,,,,,,,
Uterus,Bulgaria,47.15,71.72,81.3,86.79,90.95,93.98,95.39,96.62,97.65,98.5,98.76,99.15,99.27,99.44,99.59,99.71,99.82,99.86,99.88,99.89,99.9,99.91,99.92,99.93,99.94,99.95,99.96,99.96,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Burkina Faso,33.5,54.33,69.07,76.33,82.48,85.61,89.77,91.84,93.01,94.04,94.99,95.5,96.21,96.55,96.86,97.09,97.23,97.4,97.49,97.57,97.62,97.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Cameroon,28.79,50.45,66.88,75.69,79.36,82.56,85.01,87.34,90.61,93.39,94.31,96.11,96.68,97.55,97.82,98.08,98.3,98.43,98.54,98.69,98.95,99.16,99.23,99.27,99.31,99.36,99.38,99.48,99.51,99.58,99.6,99.62,99.63,99.64,99.66,99.67,99.68,99.68,99.69,99.69,99.7,99.7,99.71,99.71,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Cape Verde,25.18,43.56,55.58,64.62,71.67,76.47,80.67,84.45,87.43,89.09,90.91,92.09,93.19,94.32,95.25,96.1,96.53,97.06,97.36,97.65,97.99,98.18,98.42,98.56,98.72,98.83,98.91,98.98,99.05,99.08,99.12,99.15,99.18,99.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uterus,Central African Republic,77.0,82.06,87.08,89.12,91.19,91.78,92.36,92.97,93.56,94.13,94.36,94.59,94.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
